from,to,distance
1216,1222,0.974744
1222,1216,0.974744
1946,1947,0.974743
1947,1946,0.974743
4071,4069,0.974737
1923,2237,0.974735
492,490,0.974725
1719,1799,0.974721
1852,1871,0.974720
1871,1852,0.974720
2820,2826,0.974719
3992,3989,0.974705
3989,3992,0.974705
143,130,0.974690
130,143,0.974690
216,210,0.974688
210,216,0.974688
3653,3632,0.974685
1856,1854,0.974684
346,324,0.974684
324,346,0.974684
4092,3992,0.974667
3992,4092,0.974667
686,820,0.974663
96,99,0.974663
99,96,0.974663
1007,983,0.974662
983,1007,0.974662
3053,3070,0.974643
3070,3053,0.974643
3573,3602,0.974642
2908,3184,0.974633
229,236,0.974615
236,229,0.974615
637,638,0.974612
1725,1695,0.974611
1695,1725,0.974611
238,52,0.974611
4086,3989,0.974610
633,606,0.974610
540,387,0.974608
387,540,0.974608
1188,1224,0.974606
1224,1188,0.974606
3332,3333,0.974590
3333,3332,0.974590
2062,2061,0.974586
2061,2062,0.974586
3218,3216,0.974582
3216,3218,0.974582
3821,3520,0.974575
3815,3834,0.974574
3185,3004,0.974571
3004,3185,0.974571
1220,1228,0.974569
1228,1220,0.974569
1037,1111,0.974561
2739,2734,0.974556
1075,1105,0.974543
2836,2822,0.974538
1317,1316,0.974528
1316,1317,0.974528
932,881,0.974515
881,932,0.974515
543,613,0.974514
3014,2908,0.974512
253,252,0.974511
252,253,0.974511
831,832,0.974502
832,831,0.974502
1613,1632,0.974500
304,316,0.974496
1873,1863,0.974491
834,845,0.974490
845,834,0.974490
3286,3292,0.974489
3292,3286,0.974489
1034,1017,0.974483
1938,1936,0.974477
3836,3834,0.974471
14,15,0.974470
15,14,0.974470
2669,2668,0.974466
2668,2669,0.974466
3658,3561,0.974465
3561,3658,0.974465
1842,1841,0.974464
1220,1229,0.974462
1229,1220,0.974462
1573,1574,0.974456
1574,1573,0.974456
393,532,0.974451
3248,3261,0.974449
3261,3248,0.974449
953,770,0.974447
770,953,0.974447
587,519,0.974444
893,935,0.974429
935,893,0.974429
109,107,0.974417
107,109,0.974417
132,123,0.974413
123,132,0.974413
3891,3892,0.974411
3892,3891,0.974411
711,723,0.974405
723,711,0.974405
1148,1093,0.974404
1093,1148,0.974404
98,24,0.974398
24,98,0.974398
2526,2413,0.974397
955,957,0.974393
957,955,0.974393
265,278,0.974392
278,265,0.974392
2266,2265,0.974386
145,131,0.974381
131,145,0.974381
1383,1384,0.974375
1384,1383,0.974375
156,45,0.974371
1825,1822,0.974368
4090,3992,0.974366
799,800,0.974361
800,799,0.974361
3173,3181,0.974355
500,507,0.974345
507,500,0.974345
1859,1857,0.974344
1857,1859,0.974344
3095,2999,0.974340
1275,970,0.974335
2556,2558,0.974331
3076,3099,0.974325
3099,3076,0.974325
1101,1128,0.974319
1128,1101,0.974319
1051,1052,0.974314
2645,2635,0.974310
2635,2645,0.974310
2785,2781,0.974304
2781,2785,0.974304
3566,3588,0.974292
383,535,0.974287
1503,1501,0.974281
1501,1503,0.974281
2534,2545,0.974280
2312,2527,0.974278
2527,2312,0.974278
3734,3746,0.974269
3746,3734,0.974269
2005,2004,0.974261
2004,2005,0.974261
3809,3810,0.974238
3810,3809,0.974238
866,872,0.974216
872,866,0.974216
3537,3560,0.974211
3560,3537,0.974211
2659,2661,0.974209
2661,2659,0.974209
866,871,0.974209
871,866,0.974209
1187,1184,0.974199
3545,3556,0.974198
3633,3574,0.974186
104,24,0.974178
2417,2422,0.974162
2556,2555,0.974159
135,127,0.974154
127,135,0.974154
3896,3881,0.974151
3881,3896,0.974151
1683,1821,0.974141
3731,3675,0.974139
1156,980,0.974131
1223,1116,0.974125
1456,1454,0.974119
1454,1456,0.974119
1219,1188,0.974117
922,911,0.974115
911,922,0.974115
656,667,0.974112
1290,1285,0.974090
1285,1290,0.974090
1986,1988,0.974086
1988,1986,0.974086
1956,1960,0.974083
4089,4048,0.974082
4048,4089,0.974082
2306,2315,0.974081
389,524,0.974081
1625,1603,0.974078
3612,3593,0.974075
336,335,0.974068
850,841,0.974059
841,850,0.974059
2022,2017,0.974058
2017,2022,0.974058
3710,3821,0.974055
3727,3632,0.974051
362,361,0.974051
3582,3612,0.974046
364,525,0.974043
2016,2013,0.974043
2013,2016,0.974043
4140,3882,0.974033
3820,3834,0.974030
1400,1406,0.974027
1406,1400,0.974027
844,849,0.974020
849,844,0.974020
2868,2862,0.974018
2610,2604,0.974010
2604,2610,0.974010
3576,3681,0.974009
934,893,0.974005
129,140,0.973997
237,230,0.973997
230,237,0.973997
1045,1057,0.973980
2742,2724,0.973963
2724,2742,0.973963
3777,3522,0.973963
2853,2860,0.973962
623,320,0.973946
320,623,0.973946
1940,1934,0.973946
1934,1940,0.973946
898,932,0.973935
932,898,0.973935
1487,1489,0.973930
1489,1487,0.973930
3423,3440,0.973929
466,495,0.973922
495,466,0.973922
1763,1724,0.973914
32,156,0.973885
3484,3472,0.973880
3472,3484,0.973880
2866,2867,0.973879
2867,2866,0.973879
332,347,0.973874
276,269,0.973872
269,276,0.973872
354,351,0.973869
351,354,0.973869
1653,1647,0.973863
3662,3561,0.973852
4,3,0.973850
3,4,0.973850
2138,2137,0.973844
327,326,0.973825
326,327,0.973825
1846,1845,0.973825
3988,3847,0.973824
3847,3988,0.973824
849,843,0.973811
1725,1842,0.973802
2564,2561,0.973800
2561,2564,0.973800
3597,3598,0.973799
3598,3597,0.973799
492,343,0.973795
3742,3743,0.973795
3779,3781,0.973777
3781,3779,0.973777
312,299,0.973777
299,312,0.973777
3642,3641,0.973776
3641,3642,0.973776
770,959,0.973774
959,770,0.973774
2629,2627,0.973773
2627,2629,0.973773
311,5,0.973765
211,215,0.973765
215,211,0.973765
1273,1065,0.973765
367,522,0.973764
1857,1854,0.973762
1179,1004,0.973752
2184,2189,0.973744
2189,2184,0.973744
967,1000,0.973740
2740,2755,0.973738
3605,3615,0.973725
3615,3605,0.973725
394,529,0.973722
3079,3096,0.973710
3096,3079,0.973710
1830,1750,0.973708
3798,3788,0.973706
309,7,0.973703
1058,1054,0.973699
3648,3550,0.973695
2329,2332,0.973694
1152,1278,0.973693
1698,1671,0.973693
3597,3797,0.973693
442,605,0.973690
1217,1220,0.973687
2685,2683,0.973684
2683,2685,0.973684
3098,3080,0.973683
1006,1007,0.973680
3204,3202,0.973675
3202,3204,0.973675
2438,2495,0.973670
3630,3836,0.973670
533,536,0.973663
2984,2986,0.973654
868,872,0.973645
872,868,0.973645
3622,3744,0.973644
3744,3622,0.973644
0,7,0.973644
332,345,0.973628
1308,1301,0.973612
1301,1308,0.973612
2785,2787,0.973595
2787,2785,0.973595
2823,2826,0.973589
2946,2947,0.973589
2947,2946,0.973589
3796,3754,0.973586
3728,3722,0.973584
3722,3728,0.973584
2990,2989,0.973577
1719,1864,0.973571
74,83,0.973568
83,74,0.973568
2444,2460,0.973556
1687,1732,0.973545
1732,1687,0.973545
1741,1845,0.973544
3055,3077,0.973541
2982,2983,0.973529
2983,2982,0.973529
2695,2704,0.973511
2704,2695,0.973511
1695,1693,0.973506
1693,1695,0.973506
2802,2803,0.973503
2803,2802,0.973503
3478,3476,0.973499
3476,3478,0.973499
2552,2550,0.973499
2792,2803,0.973498
2803,2792,0.973498
2809,2864,0.973492
32,160,0.973492
160,32,0.973492
2020,2021,0.973479
2021,2020,0.973479
1170,1171,0.973463
1171,1170,0.973463
587,414,0.973459
3560,3561,0.973455
3299,3301,0.973453
3301,3299,0.973453
2730,2726,0.973448
3426,3415,0.973448
3415,3426,0.973448
4143,4141,0.973441
4141,4143,0.973441
297,285,0.973428
285,297,0.973428
1384,1385,0.973415
1385,1384,0.973415
2435,2418,0.973415
283,293,0.973414
293,283,0.973414
239,240,0.973411
240,239,0.973411
1565,1566,0.973404
1566,1565,0.973404
1178,985,0.973397
3186,3187,0.973397
1026,1025,0.973393
1170,1162,0.973392
1680,1725,0.973391
313,13,0.973374
13,313,0.973374
3804,3689,0.973371
3304,3295,0.973369
3295,3304,0.973369
3874,3853,0.973369
1907,1768,0.973364
1869,1868,0.973358
1868,1869,0.973358
72,78,0.973349
78,72,0.973349
298,285,0.973347
285,298,0.973347
1570,1568,0.973347
1568,1570,0.973347
1127,1101,0.973340
1101,1127,0.973340
3420,3421,0.973337
3421,3420,0.973337
3166,3175,0.973331
3175,3166,0.973331
3141,3122,0.973326
1211,1210,0.973325
1210,1211,0.973325
3401,3402,0.973319
3402,3401,0.973319
348,339,0.973318
1121,1049,0.973317
1049,1121,0.973317
1634,1635,0.973313
2525,2524,0.973308
1897,1735,0.973304
666,657,0.973300
623,449,0.973292
449,623,0.973292
1793,1848,0.973292
1715,1857,0.973269
3673,3675,0.973263
3710,3815,0.973262
3055,2926,0.973258
106,113,0.973253
113,106,0.973253
13,0,0.973244
2147,2145,0.973234
2145,2147,0.973234
303,144,0.973229
144,303,0.973229
740,787,0.973229
787,740,0.973229
651,678,0.973226
678,651,0.973226
3537,3547,0.973225
653,654,0.973220
654,653,0.973220
1096,1139,0.973205
2994,2988,0.973190
2279,2530,0.973190
3008,2990,0.973188
399,620,0.973185
1172,967,0.973183
3473,3474,0.973180
3474,3473,0.973180
2795,2802,0.973178
2108,2106,0.973176
2106,2108,0.973176
2736,2734,0.973175
1945,1946,0.973167
1946,1945,0.973167
366,326,0.973165
326,366,0.973165
1303,1306,0.973162
1306,1303,0.973162
2207,2206,0.973160
2206,2207,0.973160
406,437,0.973156
1379,1383,0.973141
1383,1379,0.973141
3062,3051,0.973134
2210,2209,0.973117
2209,2210,0.973117
3508,3509,0.973112
3509,3508,0.973112
801,802,0.973112
802,801,0.973112
466,496,0.973111
496,466,0.973111
509,614,0.973108
614,509,0.973108
3371,3313,0.973107
3313,3371,0.973107
686,817,0.973106
817,686,0.973106
2655,2656,0.973106
2656,2655,0.973106
3269,3287,0.973100
3287,3269,0.973100
461,570,0.973084
4155,4152,0.973083
3071,3118,0.973068
3118,3071,0.973068
102,92,0.973065
92,102,0.973065
1378,1385,0.973043
1385,1378,0.973043
1010,990,0.973037
804,803,0.973036
803,804,0.973036
3141,3077,0.973020
1830,1829,0.973018
2561,2563,0.973007
2563,2561,0.973007
689,686,0.973006
3165,2921,0.973003
1699,1695,0.973001
2037,2022,0.972982
1233,1069,0.972978
1917,1775,0.972970
1775,1917,0.972970
2859,2855,0.972969
2855,2859,0.972969
1816,1675,0.972967
2662,2653,0.972942
882,881,0.972937
947,948,0.972937
948,947,0.972937
2444,2447,0.972936
1131,1081,0.972932
88,99,0.972927
99,88,0.972927
1944,1945,0.972916
1304,1303,0.972910
1303,1304,0.972910
69,56,0.972907
944,671,0.972899
671,944,0.972899
557,570,0.972898
2538,2423,0.972895
3442,3441,0.972890
3441,3442,0.972890
491,517,0.972888
3136,3121,0.972887
1375,1371,0.972886
1371,1375,0.972886
3604,3799,0.972874
1875,1719,0.972872
3637,3622,0.972872
27,25,0.972871
25,27,0.972871
309,0,0.972870
3007,3006,0.972863
3006,3007,0.972863
102,101,0.972854
101,102,0.972854
3081,3097,0.972847
2836,2827,0.972838
2827,2836,0.972838
1853,1668,0.972835
1668,1853,0.972835
1795,1797,0.972834
270,280,0.972834
280,270,0.972834
793,794,0.972834
794,793,0.972834
3845,4052,0.972822
2843,2848,0.972814
2848,2843,0.972814
37,23,0.972809
23,37,0.972809
1938,1946,0.972808
1374,1372,0.972800
1372,1374,0.972800
931,926,0.972800
926,931,0.972800
454,466,0.972787
1697,1693,0.972787
1693,1697,0.972787
916,918,0.972782
918,916,0.972782
3317,3322,0.972782
3322,3317,0.972782
895,934,0.972781
934,895,0.972781
1844,1845,0.972779
1941,1942,0.972778
1942,1941,0.972778
311,13,0.972777
3052,3047,0.972774
1680,1799,0.972769
3808,3807,0.972759
1820,1830,0.972756
259,258,0.972747
258,259,0.972747
3935,3936,0.972739
3936,3935,0.972739
3558,3560,0.972736
2059,2065,0.972735
2065,2059,0.972735
1975,1974,0.972734
1974,1975,0.972734
1053,1241,0.972733
1577,1578,0.972731
1578,1577,0.972731
3709,3710,0.972731
604,531,0.972731
1244,1269,0.972728
1929,1923,0.972725
2922,2921,0.972719
2945,3142,0.972718
3142,2945,0.972718
1053,1043,0.972713
942,900,0.972708
3204,3203,0.972707
2522,2408,0.972702
1011,1162,0.972700
3464,3463,0.972689
3463,3464,0.972689
2846,2717,0.972678
1903,1900,0.972677
1322,1311,0.972674
1311,1322,0.972674
3016,3187,0.972673
201,178,0.972656
178,201,0.972656
2815,2816,0.972648
2816,2815,0.972648
2744,2757,0.972644
2757,2744,0.972644
3875,3853,0.972632
3099,3075,0.972628
3652,3650,0.972628
645,646,0.972627
646,645,0.972627
20,33,0.972622
33,20,0.972622
423,560,0.972608
1433,1431,0.972606
327,456,0.972603
3721,3821,0.972596
3682,3548,0.972592
610,564,0.972586
906,907,0.972569
907,906,0.972569
2182,2184,0.972563
1463,1474,0.972561
1474,1463,0.972561
2251,2254,0.972557
2963,3016,0.972553
2667,2664,0.972553
2664,2667,0.972553
222,206,0.972550
206,222,0.972550
2614,2625,0.972550
2625,2614,0.972550
3760,3637,0.972543
3637,3760,0.972543
1138,1178,0.972539
81,99,0.972533
1291,1290,0.972530
1290,1291,0.972530
2735,2739,0.972512
2739,2735,0.972512
494,493,0.972511
315,307,0.972507
902,900,0.972497
3748,3745,0.972496
3399,3400,0.972489
3400,3399,0.972489
3326,3334,0.972482
3334,3326,0.972482
864,828,0.972471
828,864,0.972471
743,730,0.972470
730,743,0.972470
1640,1677,0.972458
2676,2667,0.972452
2667,2676,0.972452
1655,1880,0.972447
614,441,0.972439
951,952,0.972435
952,951,0.972435
2809,2794,0.972432
202,181,0.972428
181,202,0.972428
133,32,0.972416
3840,4158,0.972402
1082,1141,0.972402
2930,2934,0.972402
921,919,0.972401
919,921,0.972401
2522,2515,0.972398
3019,3172,0.972393
2658,2799,0.972392
2799,2658,0.972392
3570,3753,0.972391
3552,3553,0.972390
3616,3615,0.972389
1149,1132,0.972385
1132,1149,0.972385
21,33,0.972381
2401,2263,0.972375
2263,2401,0.972375
1530,1564,0.972370
1564,1530,0.972370
559,560,0.972366
2792,2793,0.972363
1681,1842,0.972358
2795,2803,0.972355
3795,3595,0.972348
3595,3795,0.972348
1941,1943,0.972344
1943,1941,0.972344
941,881,0.972342
3219,3218,0.972332
3218,3219,0.972332
248,244,0.972332
244,248,0.972332
523,566,0.972323
3515,3217,0.972322
3217,3515,0.972322
88,96,0.972316
96,88,0.972316
129,123,0.972316
3388,3387,0.972290
3387,3388,0.972290
301,291,0.972279
291,301,0.972279
3606,3616,0.972277
3616,3606,0.972277
3142,2960,0.972277
1033,1020,0.972274
3491,3490,0.972270
3490,3491,0.972270
1405,1404,0.972256
1404,1405,0.972256
1392,1337,0.972245
1337,1392,0.972245
1481,1482,0.972244
1482,1481,0.972244
907,909,0.972243
909,907,0.972243
265,277,0.972241
277,265,0.972241
2411,2368,0.972241
2026,2035,0.972240
68,75,0.972239
75,68,0.972239
3693,3808,0.972227
3808,3693,0.972227
692,821,0.972223
821,692,0.972223
1745,1753,0.972211
1389,1399,0.972208
1399,1389,0.972208
3001,3003,0.972206
3003,3001,0.972206
3837,3665,0.972205
2106,2107,0.972191
2107,2106,0.972191
3476,3479,0.972188
3479,3476,0.972188
664,666,0.972187
710,711,0.972186
711,710,0.972186
2476,2345,0.972181
944,956,0.972178
956,944,0.972178
279,269,0.972170
1422,1425,0.972170
1425,1422,0.972170
3054,3070,0.972169
305,9,0.972169
3844,3987,0.972163
192,204,0.972152
204,192,0.972152
108,121,0.972151
2865,2862,0.972149
323,420,0.972143
420,323,0.972143
2741,2764,0.972138
201,226,0.972135
226,201,0.972135
861,860,0.972131
860,861,0.972131
2045,2049,0.972120
2049,2045,0.972120
946,900,0.972118
3841,3860,0.972113
3860,3841,0.972113
2027,2026,0.972110
2026,2027,0.972110
3554,3553,0.972109
1836,1839,0.972101
3557,3546,0.972078
2850,2855,0.972077
3020,3022,0.972077
337,333,0.972074
948,949,0.972074
949,948,0.972074
3429,3427,0.972064
3427,3429,0.972064
1360,1361,0.972058
653,670,0.972051
670,653,0.972051
505,493,0.972050
3302,3301,0.972047
3592,3615,0.972028
1428,1433,0.972023
3244,3259,0.972014
1849,1845,0.972010
322,324,0.972000
3454,3457,0.971991
3457,3454,0.971991
3555,3556,0.971990
3325,3309,0.971987
3309,3325,0.971987
3311,3312,0.971983
3312,3311,0.971983
3722,3637,0.971980
3225,3227,0.971977
3227,3225,0.971977
4105,4107,0.971976
1190,1029,0.971969
79,78,0.971959
78,79,0.971959
481,639,0.971950
2651,2652,0.971943
410,618,0.971934
1048,1073,0.971925
719,720,0.971921
720,719,0.971921
799,796,0.971920
796,799,0.971920
186,189,0.971909
189,186,0.971909
245,246,0.971886
246,245,0.971886
73,178,0.971884
1905,1903,0.971883
4104,4109,0.971860
1921,1929,0.971854
1364,1363,0.971850
1096,1095,0.971843
1375,1374,0.971840
795,794,0.971839
794,795,0.971839
3432,3430,0.971831
3430,3432,0.971831
1644,1664,0.971822
1411,1414,0.971811
1414,1411,0.971811
945,900,0.971806
1243,981,0.971802
1487,1488,0.971791
1488,1487,0.971791
913,916,0.971790
3594,3687,0.971784
3163,3151,0.971771
310,12,0.971768
12,310,0.971768
94,88,0.971766
3309,3315,0.971765
3315,3309,0.971765
3814,3533,0.971743
1372,1371,0.971743
2267,2410,0.971738
215,218,0.971735
218,215,0.971735
676,677,0.971722
677,676,0.971722
1190,1191,0.971710
3320,3321,0.971707
3321,3320,0.971707
727,728,0.971705
728,727,0.971705
3709,3821,0.971701
3486,3485,0.971698
3485,3486,0.971698
2859,2862,0.971694
495,482,0.971677
482,495,0.971677
2799,2797,0.971673
2746,2748,0.971673
2748,2746,0.971673
1823,1914,0.971669
3746,3824,0.971666
3824,3746,0.971666
207,222,0.971660
655,670,0.971637
709,726,0.971634
726,709,0.971634
993,984,0.971632
2821,2835,0.971625
2835,2821,0.971625
3437,3440,0.971612
1637,1636,0.971603
159,156,0.971603
4020,4004,0.971595
4004,4020,0.971595
2982,2997,0.971593
2997,2982,0.971593
2174,2177,0.971593
2637,2645,0.971584
2645,2637,0.971584
22,41,0.971575
41,22,0.971575
2651,2653,0.971573
1364,1366,0.971570
2858,2855,0.971568
950,646,0.971559
646,950,0.971559
3538,3805,0.971553
2847,2843,0.971546
3424,3433,0.971546
3433,3424,0.971546
2171,2170,0.971544
2170,2171,0.971544
3095,3106,0.971544
1492,1486,0.971542
1486,1492,0.971542
756,750,0.971536
750,756,0.971536
1120,1051,0.971536
523,526,0.971529
1087,1089,0.971529
621,449,0.971524
449,621,0.971524
803,659,0.971519
659,803,0.971519
3192,3198,0.971517
1865,1840,0.971516
3020,3021,0.971491
819,689,0.971490
2036,2035,0.971487
2868,2870,0.971486
3823,3827,0.971471
3827,3823,0.971471
669,673,0.971457
673,669,0.971457
506,500,0.971454
500,506,0.971454
104,98,0.971454
98,104,0.971454
2724,2731,0.971449
2731,2724,0.971449
2284,2294,0.971446
2294,2284,0.971446
3779,3789,0.971435
977,1076,0.971418
1076,977,0.971418
664,660,0.971411
2930,2912,0.971394
942,898,0.971394
898,942,0.971394
3592,3548,0.971387
2631,2622,0.971384
71,79,0.971376
79,71,0.971376
557,586,0.971375
3423,3441,0.971364
1415,1414,0.971356
1414,1415,0.971356
3894,3893,0.971352
3893,3894,0.971352
1305,1303,0.971352
2113,2112,0.971351
2112,2113,0.971351
3823,3524,0.971336
1859,1715,0.971302
1715,1859,0.971302
2461,2349,0.971282
2837,2836,0.971278
173,165,0.971275
111,117,0.971263
117,111,0.971263
420,619,0.971257
619,420,0.971257
1208,1209,0.971254
1209,1208,0.971254
856,826,0.971244
826,856,0.971244
675,673,0.971231
673,675,0.971231
2715,2677,0.971229
2677,2715,0.971229
3015,3014,0.971224
3014,3015,0.971224
3888,3890,0.971209
3890,3888,0.971209
173,164,0.971207
735,733,0.971198
338,503,0.971196
1593,1594,0.971190
1594,1593,0.971190
273,269,0.971190
477,347,0.971182
200,189,0.971176
2997,3167,0.971175
1836,1850,0.971175
1048,1118,0.971168
714,953,0.971167
953,714,0.971167
107,111,0.971161
111,107,0.971161
3437,3439,0.971159
3380,3379,0.971151
3379,3380,0.971151
2877,2874,0.971146
2874,2877,0.971146
4070,4067,0.971135
3314,3315,0.971133
196,192,0.971132
192,196,0.971132
2283,2532,0.971106
1128,1130,0.971103
1130,1128,0.971103
16,96,0.971086
3895,4134,0.971081
1132,1081,0.971070
3917,3916,0.971055
2500,2523,0.971041
2385,2388,0.971039
3758,3835,0.971029
3835,3758,0.971029
119,147,0.971023
1691,1842,0.971012
1795,1783,0.970991
291,283,0.970988
2701,2707,0.970970
2707,2701,0.970970
2004,1993,0.970968
1993,2004,0.970968
294,24,0.970968
3377,3378,0.970967
3378,3377,0.970967
685,686,0.970964
29,41,0.970962
41,29,0.970962
3389,3388,0.970953
3388,3389,0.970953
37,22,0.970950
627,535,0.970949
2744,2877,0.970944
2877,2744,0.970944
3357,3285,0.970940
3285,3357,0.970940
119,137,0.970940
3568,3788,0.970931
1380,1383,0.970915
1380,1382,0.970904
1382,1380,0.970904
3824,3835,0.970898
3835,3824,0.970898
3008,3007,0.970889
3007,3008,0.970889
3887,4144,0.970855
3806,3805,0.970854
1267,960,0.970836
1992,1984,0.970835
1984,1992,0.970835
3236,3223,0.970832
3223,3236,0.970832
3844,4147,0.970810
655,654,0.970810
1005,1162,0.970799
2527,2412,0.970774
2790,2810,0.970762
2810,2790,0.970762
356,351,0.970758
672,653,0.970751
1403,1392,0.970746
1392,1403,0.970746
103,90,0.970743
90,103,0.970743
2062,2066,0.970737
2066,2062,0.970737
2851,2850,0.970735
1010,991,0.970730
1121,1120,0.970727
4079,4077,0.970721
4077,4079,0.970721
2642,2645,0.970713
2624,2614,0.970712
2614,2624,0.970712
3052,3048,0.970707
36,42,0.970696
42,36,0.970696
2011,2029,0.970695
2029,2011,0.970695
1333,1326,0.970692
1326,1333,0.970692
699,700,0.970684
700,699,0.970684
3459,3457,0.970679
3457,3459,0.970679
227,225,0.970673
225,227,0.970673
2283,2381,0.970671
2381,2283,0.970671
2828,2827,0.970650
1050,1112,0.970619
874,872,0.970606
106,116,0.970602
116,106,0.970602
3186,2974,0.970600
2892,2891,0.970598
800,796,0.970591
796,800,0.970591
876,877,0.970590
877,876,0.970590
2765,2743,0.970586
2743,2765,0.970586
3234,3227,0.970579
3611,3598,0.970573
3598,3611,0.970573
2387,2462,0.970566
2650,2651,0.970557
2680,2679,0.970548
2679,2680,0.970548
3842,3844,0.970548
1239,1235,0.970533
3291,3290,0.970529
3290,3291,0.970529
3822,3833,0.970529
115,116,0.970526
116,115,0.970526
3491,3501,0.970520
3501,3491,0.970520
3443,3442,0.970517
1127,1145,0.970496
2163,2170,0.970495
2020,2026,0.970489
310,294,0.970488
94,99,0.970485
2761,2754,0.970481
2754,2761,0.970481
1638,1779,0.970480
1779,1638,0.970480
842,844,0.970457
2297,2358,0.970457
3136,3119,0.970443
1046,1047,0.970442
2153,2150,0.970440
1340,1339,0.970436
1339,1340,0.970436
3544,3667,0.970427
184,192,0.970413
782,780,0.970413
780,782,0.970413
2916,2917,0.970411
1983,1990,0.970401
1990,1983,0.970401
1939,1940,0.970398
1940,1939,0.970398
2863,2869,0.970395
2869,2863,0.970395
2709,2687,0.970393
2687,2709,0.970393
1983,1984,0.970389
1984,1983,0.970389
1419,1425,0.970389
81,94,0.970385
1102,976,0.970385
976,1102,0.970385
1711,1690,0.970384
2725,2736,0.970380
253,255,0.970365
255,253,0.970365
2910,2924,0.970356
3001,2999,0.970352
3093,3092,0.970343
3252,3249,0.970335
3249,3252,0.970335
3837,3817,0.970328
3817,3837,0.970328
1210,1240,0.970324
2851,2859,0.970316
2742,2720,0.970314
2720,2742,0.970314
228,226,0.970293
2710,2722,0.970293
2722,2710,0.970293
3718,3607,0.970288
1250,1249,0.970283
3226,3225,0.970266
1430,1433,0.970265
3603,3592,0.970255
2867,2870,0.970254
1918,1695,0.970252
2322,2321,0.970247
830,829,0.970234
829,830,0.970234
3093,3073,0.970212
809,657,0.970192
2591,2592,0.970183
2592,2591,0.970183
95,151,0.970183
151,95,0.970183
3803,3807,0.970176
1963,1958,0.970176
1591,1590,0.970166
1590,1591,0.970166
2718,2721,0.970164
2721,2718,0.970164
3635,3712,0.970163
2743,2753,0.970159
2753,2743,0.970159
1274,1157,0.970156
875,872,0.970152
837,836,0.970147
836,837,0.970147
1527,1526,0.970141
1526,1527,0.970141
1500,1501,0.970140
690,686,0.970133
2892,2890,0.970130
999,1216,0.970127
1028,972,0.970114
972,1028,0.970114
894,892,0.970109
2634,2642,0.970106
1253,962,0.970102
4088,4090,0.970099
1078,3185,0.970098
631,420,0.970095
2731,2742,0.970094
499,506,0.970074
2297,2345,0.970073
922,923,0.970073
923,922,0.970073
2702,2705,0.970068
2705,2702,0.970068
3232,3234,0.970065
816,690,0.970059
699,701,0.970057
736,738,0.970057
738,736,0.970057
1399,1398,0.970056
1398,1399,0.970056
882,942,0.970054
3447,3450,0.970050
3450,3447,0.970050
473,592,0.970034
3473,3475,0.970030
3475,3473,0.970030
1253,1246,0.970029
2510,2363,0.970022
604,488,0.970007
3421,3442,0.969987
3226,3227,0.969984
4064,4067,0.969980
457,337,0.969963
337,457,0.969963
3742,3561,0.969952
2173,2188,0.969952
2188,2173,0.969952
3210,3203,0.969952
2258,2251,0.969949
2251,2258,0.969949
1658,1642,0.969941
92,84,0.969936
2977,3136,0.969936
84,92,0.969936
2747,2743,0.969936
841,842,0.969932
3458,3457,0.969931
3081,3079,0.969922
1189,1224,0.969921
3998,3951,0.969920
3951,3998,0.969920
940,888,0.969909
1470,1475,0.969906
1475,1470,0.969906
3280,3281,0.969899
3281,3280,0.969899
3919,3916,0.969891
2036,2018,0.969890
2018,2036,0.969890
2756,2740,0.969889
2740,2756,0.969889
2205,2206,0.969889
2206,2205,0.969889
3300,3301,0.969882
2765,2753,0.969880
2753,2765,0.969880
2605,2612,0.969879
2612,2605,0.969879
2616,2625,0.969878
2625,2616,0.969878
4034,4021,0.969878
319,149,0.969866
149,319,0.969866
72,65,0.969866
65,72,0.969866
4122,4126,0.969858
4126,4122,0.969858
2600,2601,0.969852
2601,2600,0.969852
706,701,0.969847
3403,3426,0.969842
3426,3403,0.969842
2050,2052,0.969835
2052,2050,0.969835
702,700,0.969817
2607,2602,0.969810
2602,2607,0.969810
202,188,0.969810
188,202,0.969810
2578,2777,0.969799
2777,2578,0.969799
3486,3487,0.969797
3487,3486,0.969797
114,131,0.969794
3254,3250,0.969791
3250,3254,0.969791
1697,1695,0.969790
101,86,0.969787
86,101,0.969787
668,656,0.969785
199,181,0.969783
1505,1502,0.969773
2640,2637,0.969766
2783,2784,0.969764
2784,2783,0.969764
1395,1393,0.969751
460,584,0.969749
91,85,0.969747
85,91,0.969747
1009,1217,0.969739
1217,1009,0.969739
4050,4052,0.969737
3456,3457,0.969734
4141,4140,0.969728
141,145,0.969724
455,326,0.969717
887,888,0.969710
1998,1999,0.969703
1999,1998,0.969703
911,910,0.969702
910,911,0.969702
205,192,0.969702
1317,1315,0.969694
1315,1317,0.969694
1451,1463,0.969690
1463,1451,0.969690
1878,1891,0.969656
203,179,0.969656
2267,2427,0.969654
1299,1413,0.969653
1413,1299,0.969653
1306,1304,0.969652
1146,1271,0.969645
1644,1645,0.969637
474,465,0.969630
2285,2349,0.969624
749,757,0.969620
757,749,0.969620
2631,2689,0.969608
2689,2631,0.969608
3609,3809,0.969604
2648,2647,0.969601
2633,2642,0.969600
850,733,0.969598
2576,2717,0.969585
3912,3875,0.969582
3810,3610,0.969577
3610,3810,0.969577
15,5,0.969571
198,199,0.969553
176,180,0.969551
180,176,0.969551
2754,2872,0.969549
