index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
3443,640,480,147,162.4848,12.7916,0.0000,167.0000,13.7612,16806,1.0000
3444,640,480,153,135.7030,12.2379,0.0000,186.0000,13.1358,16135,1.0000
3445,640,480,153,136.6079,11.7941,0.0000,170.0000,12.8796,15623,1.0000
3446,640,480,120,95.6861,22.2787,0.0000,123.0000,19.0443,19129,1.0000
3447,640,480,170,183.3457,14.8459,0.0000,202.0000,15.8416,17217,1.0000
3448,640,480,159,164.0761,14.9461,0.0000,178.0000,15.2593,17449,1.0000
3449,640,480,181,229.4373,15.1983,0.0000,236.0000,16.2310,20030,1.0000
3450,640,480,133,115.7062,11.1001,0.0000,158.0000,12.1506,14516,1.0000
3451,640,480,134,110.5765,11.2585,0.0000,160.0000,11.9692,14573,1.0000
3452,640,480,131,123.1315,10.9038,0.0000,158.0000,11.3864,14662,1.0000
3453,640,480,95,59.0512,17.6601,0.0000,96.0000,15.1374,16077,1.0000
3454,640,480,123,109.3505,10.5584,0.0000,144.0000,10.7335,14533,1.0000
3455,640,480,130,113.8351,10.4546,0.0000,147.0000,10.6390,14539,1.0000
3456,640,480,182,258.7903,15.8419,0.0000,229.0000,15.5075,20371,1.0000
3457,640,480,178,265.4726,16.6318,0.0000,217.0000,16.1017,20784,1.0000
3458,640,480,188,272.5722,17.0586,0.0000,236.0000,16.9128,20924,1.0000
3459,640,480,185,252.0319,17.0502,0.0000,216.0000,16.8483,20667,1.0000
3460,640,480,175,212.7341,14.3433,0.0000,231.0000,15.2755,19481,1.0000
3461,640,480,184,260.2697,15.7324,0.0000,224.0000,17.1623,19740,1.0000
3462,640,480,193,269.4290,15.9163,0.0000,220.0000,17.9977,19488,1.0000
3463,640,480,163,176.1687,13.6318,0.0000,186.0000,15.6064,16328,1.0000
3464,640,480,164,181.5615,13.3043,0.0000,218.0000,15.8963,15740,1.0000
3465,640,480,170,188.8733,13.3784,0.0000,209.0000,16.3024,15564,1.0000
3466,640,480,169,183.7481,13.2529,0.0000,214.0000,16.4079,15247,1.0000
3467,640,480,168,168.0120,12.0972,0.0000,232.0000,15.2907,14533,1.0000
3468,640,480,165,139.0353,12.7065,0.0000,208.0000,15.0904,14626,1.0000
3469,640,480,130,81.1744,13.9072,0.0000,157.0000,14.7936,14591,1.0000
3470,640,480,138,128.3387,11.6173,0.0000,177.0000,12.2017,16100,1.0000
3471,640,480,126,77.6123,12.9978,0.0000,155.0000,14.1906,14180,1.0000
3472,640,480,128,81.9829,14.3473,0.0000,170.0000,14.3454,14903,1.0000
3473,640,480,123,77.4576,14.2367,0.0000,154.0000,13.8323,14960,1.0000
3474,640,480,122,78.8119,14.5859,0.0000,154.0000,13.6714,15105,1.0000
3475,640,480,115,82.3110,15.0352,0.0000,157.0000,13.5791,15183,1.0000
3476,640,480,162,175.2735,21.2235,0.0000,233.0000,18.7785,21322,1.0000
3477,640,480,162,160.9951,18.2965,0.0000,221.0000,17.6351,19703,1.0000
3478,640,480,162,162.8449,18.9573,0.0000,252.0000,18.0445,19976,1.0000
3479,640,480,156,173.7991,18.9518,0.0000,230.0000,18.9016,19856,1.0000
3480,640,480,164,172.3635,20.8347,0.0000,239.0000,18.7277,21055,1.0000
3481,640,480,136,113.5340,11.1215,0.0000,173.0000,11.5225,15613,1.0000
3482,640,480,170,167.7231,18.9017,0.0000,242.0000,19.5832,19546,1.0000
3483,640,480,105,89.5972,19.7528,0.0000,112.0000,17.8786,18092,1.0000
3484,640,480,153,118.5180,15.9538,0.0000,211.0000,17.5553,16419,1.0000
3485,640,480,155,114.5425,16.1961,0.0000,193.0000,18.5745,16160,1.0000
3486,640,480,160,116.8053,16.7509,0.0000,192.0000,19.7375,16189,1.0000
3487,640,480,154,107.6511,17.2314,0.0000,191.0000,19.4747,16153,1.0000
3488,640,480,113,113.9642,21.9696,0.0000,112.0000,19.6746,19914,1.0000
3489,640,480,127,75.3211,13.6426,0.0000,157.0000,15.8437,13841,1.0000
3490,640,480,118,70.0053,13.0346,0.0000,155.0000,12.2737,14162,1.0000
3491,640,480,123,76.9405,13.4349,0.0000,162.0000,12.6241,14357,1.0000
3492,640,480,146,94.7048,14.2651,0.0000,182.0000,15.2170,15763,1.0000
3493,640,480,124,78.0798,14.0460,0.0000,160.0000,13.3148,14911,1.0000
3494,640,480,126,81.0672,14.8913,0.0000,162.0000,13.9124,15060,1.0000
3495,640,480,126,80.9398,14.1902,0.0000,170.0000,13.8686,14870,1.0000
3496,640,480,179,182.0494,19.8158,0.0000,252.0000,21.5402,19709,1.0000
3497,640,480,185,190.6274,20.0274,0.0000,246.0000,22.4776,19837,1.0000
3498,640,480,179,190.4901,19.9599,0.0000,228.0000,21.7026,19842,1.0000
3499,640,480,177,187.8340,21.8279,0.0000,235.0000,20.9407,20947,1.0000
3500,640,480,138,162.7418,24.5814,0.0000,137.0000,23.1591,22493,1.0000
3501,640,480,174,175.9542,17.7993,0.0000,233.0000,18.4947,19198,1.0000
3502,640,480,138,96.7940,14.6203,0.0000,193.0000,14.7758,15524,1.0000
3503,640,480,137,106.0753,17.2087,0.0000,159.0000,17.4155,17802,1.0000
3504,640,480,138,96.4654,14.3543,0.0000,175.0000,14.6123,15921,1.0000
3505,640,480,140,116.3368,19.0727,0.0000,166.0000,18.6810,18472,1.0000
3506,640,480,119,108.1147,21.1197,0.0000,118.0000,19.8646,19254,1.0000
3507,640,480,152,121.7856,19.2585,0.0000,171.0000,19.2023,18336,1.0000
3508,640,480,152,124.8506,19.9809,0.0000,174.0000,19.8216,18424,1.0000
3509,640,480,124,82.0415,16.2051,0.0000,149.0000,16.2922,15663,1.0000
3510,640,480,124,77.6065,14.9879,0.0000,140.0000,15.3635,15466,1.0000
3511,640,480,120,72.3749,14.7981,0.0000,141.0000,14.9026,15574,1.0000
3512,640,480,100,67.5825,16.1662,0.0000,100.0000,14.9118,16326,1.0000
3513,640,480,111,70.4372,14.2138,0.0000,126.0000,14.1947,15473,1.0000
3514,640,480,109,65.3697,14.9638,0.0000,117.0000,13.9106,15760,1.0000
3515,640,480,130,95.5937,15.6703,0.0000,161.0000,14.3276,16991,1.0000
3516,640,480,145,143.1936,21.2878,0.0000,184.0000,19.6333,21420,1.0000
3517,640,480,171,162.3361,23.0298,0.0000,224.0000,23.6859,21061,1.0000
3518,640,480,169,160.2569,23.4083,0.0000,212.0000,22.9142,21578,1.0000
3519,640,480,94,61.4091,14.2133,0.0000,95.0000,13.8552,15574,1.0000
3520,640,480,256,390.2736,105.8982,0.0000,255.0000,71.3034,37158,1.0000
3521,640,480,256,340.4360,96.8041,0.0000,255.0000,72.9031,36011,1.0000
3522,640,480,256,299.5636,92.8255,0.0000,255.0000,73.6834,34171,1.0000
3523,640,480,256,282.9058,89.6573,0.0000,255.0000,73.7994,33683,1.0000
3524,640,480,256,483.3474,82.1046,0.0000,255.0000,68.8999,32144,1.0000
3525,640,480,256,436.4798,76.7520,0.0000,255.0000,68.8941,30433,1.0000
3526,640,480,256,441.6064,73.6686,0.0000,255.0000,69.1397,29759,1.0000
3527,640,480,256,428.1891,72.0209,0.0000,255.0000,81.8945,22336,1.0000
3528,640,480,256,408.5141,75.4195,0.0000,255.0000,70.6642,30078,1.0000
3529,640,480,256,407.3169,73.0334,0.0000,255.0000,70.6424,29537,1.0000
3530,640,480,256,597.0831,94.7884,0.0000,255.0000,66.3427,33422,1.0000
3531,640,480,234,404.2650,63.8004,0.0000,242.0000,56.7109,27124,1.0000
3532,640,480,233,441.4968,67.3958,0.0000,234.0000,56.5747,28089,1.0000
3533,640,480,229,431.5223,72.3665,0.0000,233.0000,55.1866,29239,1.0000
3534,640,480,232,490.5831,81.3332,0.0000,234.0000,54.0049,30925,1.0000
3535,640,480,229,427.7982,72.5509,0.0000,229.0000,52.2164,29126,1.0000
3536,640,480,233,464.3006,61.6722,0.0000,234.0000,60.6642,24095,1.0000
3537,640,480,256,550.6490,98.1129,0.0000,255.0000,78.9703,33242,1.0000
3538,640,480,256,451.9738,80.6827,0.0000,255.0000,77.1529,25662,1.0000
3539,640,480,256,551.2020,101.6336,0.0000,255.0000,76.6028,34957,1.0000
3540,640,480,256,588.1895,103.3222,0.0000,255.0000,73.8425,37479,1.0000
3541,640,480,256,517.6219,106.3140,0.0000,255.0000,73.2730,39163,1.0000
3542,640,480,256,503.0843,109.0019,0.0000,255.0000,74.0194,39006,1.0000
3543,640,480,256,418.6528,109.6981,0.0000,255.0000,73.1284,37425,1.0000
3544,640,480,256,728.4675,99.0643,0.0000,255.0000,67.2934,36202,1.0000
3545,640,480,256,656.6403,96.2237,0.0000,255.0000,67.7977,33769,1.0000
3546,640,480,256,601.0891,94.7069,0.0000,255.0000,68.4169,32519,1.0000
3547,640,480,256,574.0959,95.2496,0.0000,255.0000,67.8145,32916,1.0000
3548,640,480,229,310.1006,71.9595,0.0000,230.0000,56.2252,24191,1.0000
3549,640,480,256,664.6293,95.3882,0.0000,255.0000,65.2929,34883,1.0000
3550,640,480,256,643.9290,95.3104,0.0000,255.0000,65.1562,35597,1.0000
3551,640,480,230,460.7689,77.6270,0.0000,233.0000,52.7590,30145,1.0000
3552,640,480,228,434.5436,76.6110,0.0000,227.0000,52.2790,30227,1.0000
3553,640,480,228,446.2061,76.8305,0.0000,227.0000,51.6998,31074,1.0000
3554,640,480,230,445.5395,77.9552,0.0000,234.0000,52.3666,30369,1.0000
3555,640,480,235,429.3069,76.7237,0.0000,236.0000,54.6365,28237,1.0000
3556,640,480,232,423.6132,77.2146,0.0000,235.0000,53.7944,28918,1.0000
3557,640,480,256,363.2977,105.1614,0.0000,255.0000,73.3243,32797,1.0000
3558,640,480,256,356.5655,97.7669,0.0000,255.0000,72.7731,33017,1.0000
3559,640,480,224,327.1640,76.9773,0.0000,223.0000,53.0570,25484,1.0000
3560,640,480,256,326.0811,90.9500,0.0000,255.0000,73.8698,30949,1.0000
3561,640,480,256,274.7113,83.8606,0.0000,255.0000,76.1855,27753,1.0000
3562,640,480,256,276.4550,81.4015,0.0000,255.0000,76.3372,27080,1.0000
3563,640,480,256,229.7990,72.8029,0.0000,255.0000,76.3395,24323,1.0000
3564,640,480,256,354.9261,73.9607,0.0000,255.0000,82.1826,22018,1.0000
3565,640,480,256,564.3641,82.8666,0.0000,255.0000,67.5407,32327,1.0000
3566,640,480,256,439.5000,83.4274,0.0000,255.0000,75.0181,26799,1.0000
3567,640,480,256,461.1405,89.3299,0.0000,255.0000,70.8035,28460,1.0000
3568,640,480,256,422.0129,95.8887,0.0000,255.0000,67.4267,30119,1.0000
3569,640,480,256,406.7498,96.4028,0.0000,255.0000,66.4919,30643,1.0000
3570,640,480,225,313.6587,76.7847,0.0000,230.0000,53.1828,26673,1.0000
3571,640,480,227,330.5385,75.0639,0.0000,228.0000,52.2672,25089,1.0000
3572,640,480,230,605.6192,79.6107,0.0000,229.0000,57.0449,31293,1.0000
3573,640,480,223,289.4680,76.7000,0.0000,226.0000,52.3083,26088,1.0000
3574,640,480,224,302.1256,77.2669,0.0000,223.0000,52.4683,26046,1.0000
3575,640,480,226,285.5410,76.8163,0.0000,226.0000,53.0213,25601,1.0000
3576,640,480,226,308.7335,74.5727,0.0000,228.0000,53.8672,25667,1.0000
3577,640,480,256,285.9204,94.2383,0.0000,255.0000,76.1657,28235,1.0000
3578,640,480,256,275.5236,89.7295,0.0000,255.0000,76.9585,27143,1.0000
3579,640,480,256,221.9181,84.7161,0.0000,255.0000,77.4521,25625,1.0000
3580,640,480,256,188.6298,81.2333,0.0000,255.0000,79.1283,23123,1.0000
3581,640,480,256,209.1873,93.2498,0.0000,255.0000,77.0607,26095,1.0000
3582,640,480,226,302.3867,75.2236,0.0000,232.0000,52.0305,25078,1.0000
3583,640,480,256,240.0789,109.0118,0.0000,255.0000,70.6146,31690,1.0000
3584,640,480,256,365.9987,99.9258,0.0000,255.0000,64.5633,30175,1.0000
3585,640,480,256,409.4173,98.2691,0.0000,255.0000,66.0318,30048,1.0000
3586,640,480,256,379.5779,88.8786,0.0000,255.0000,68.3294,27788,1.0000
3587,640,480,256,334.1635,75.3254,0.0000,255.0000,70.7709,24248,1.0000
3588,640,480,256,304.0632,80.9437,0.0000,255.0000,69.9881,25365,1.0000
3589,640,480,256,295.9179,82.6674,0.0000,255.0000,69.6722,25555,1.0000
3590,640,480,227,322.5085,62.0686,0.0000,226.0000,65.3670,21274,1.0000
3591,640,480,229,338.3436,67.8671,0.0000,229.0000,61.4410,23438,1.0000
3592,640,480,227,345.9526,75.0123,0.0000,233.0000,56.2930,25711,1.0000
3593,640,480,226,283.9290,75.4663,0.0000,231.0000,51.7390,24957,1.0000
3594,640,480,225,344.7871,79.0402,0.0000,225.0000,54.6359,26773,1.0000
3595,640,480,231,348.0777,56.2004,0.0000,232.0000,55.7190,24701,1.0000
3596,640,480,224,293.9981,79.6126,0.0000,224.0000,53.9770,25761,1.0000
3597,640,480,256,364.4892,106.0728,0.0000,255.0000,74.7476,31024,1.0000
3598,640,480,256,310.6532,105.1736,0.0000,255.0000,74.4438,29980,1.0000
3599,640,480,256,334.4862,100.3756,0.0000,255.0000,70.4295,33859,1.0000
3600,640,480,256,300.0307,101.4029,0.0000,255.0000,69.5650,33247,1.0000
3601,640,480,256,295.7362,101.5112,0.0000,255.0000,69.1706,32548,1.0000
3602,640,480,256,349.1884,100.5378,0.0000,255.0000,69.3914,33049,1.0000
3603,640,480,256,406.7936,89.7551,0.0000,255.0000,64.9373,29983,1.0000
3604,640,480,223,291.4424,74.1492,0.0000,222.0000,51.8062,24339,1.0000
3605,640,480,256,356.9668,81.8925,0.0000,255.0000,66.8287,27767,1.0000
3606,640,480,256,265.0855,79.3804,0.0000,255.0000,68.3818,25409,1.0000
3607,640,480,256,397.3452,70.9260,0.0000,255.0000,70.5959,28132,1.0000
3608,640,480,256,278.1360,73.6340,0.0000,255.0000,71.0511,24279,1.0000
3609,640,480,256,307.0537,68.8568,0.0000,255.0000,71.5118,23184,1.0000
3610,640,480,226,215.3622,57.1808,0.0000,235.0000,58.2038,19854,1.0000
3611,640,480,223,217.8454,73.1546,0.0000,222.0000,51.3496,23488,1.0000
3612,640,480,225,216.9315,76.0765,0.0000,224.0000,51.0884,24288,1.0000
3613,640,480,235,343.1314,53.8348,0.0000,236.0000,66.0888,17360,1.0000
3614,640,480,256,295.5852,96.1532,0.0000,255.0000,71.4024,29790,1.0000
3615,640,480,226,216.9915,69.4889,0.0000,227.0000,52.7951,23164,1.0000
3616,640,480,226,184.7790,65.3813,0.0000,227.0000,53.5411,22078,1.0000
3617,640,480,256,202.9837,87.6637,0.0000,255.0000,75.2437,27135,1.0000
3618,640,480,256,177.1988,80.3466,0.0000,255.0000,77.8106,24208,1.0000
3619,640,480,256,374.2989,62.2528,0.0000,255.0000,80.1783,27549,1.0000
3620,640,480,256,344.9672,71.9576,0.0000,255.0000,83.1165,29432,1.0000
3621,640,480,256,378.7390,85.0988,0.0000,255.0000,83.0219,32607,1.0000
3622,640,480,256,443.5946,96.0552,0.0000,255.0000,81.7582,34360,1.0000
3623,640,480,256,771.1057,95.3559,0.0000,255.0000,68.8958,35010,1.0000
3624,640,480,256,668.8451,92.3244,0.0000,255.0000,68.2981,33353,1.0000
3625,640,480,256,264.4031,89.8646,0.0000,255.0000,74.4082,28470,1.0000
3626,640,480,256,705.0801,89.6990,0.0000,255.0000,68.6344,32910,1.0000
3627,640,480,256,706.0358,89.4795,0.0000,255.0000,67.9611,32768,1.0000
3628,640,480,256,683.5217,90.0683,0.0000,255.0000,67.4628,32637,1.0000
3629,640,480,256,699.4808,89.2361,0.0000,255.0000,66.4898,33306,1.0000
3630,640,480,228,477.7950,71.2852,0.0000,228.0000,52.6697,29440,1.0000
3631,640,480,229,448.1455,73.7817,0.0000,230.0000,52.9473,29620,1.0000
3632,640,480,232,442.2155,67.6436,0.0000,237.0000,55.7992,26333,1.0000
3633,640,480,224,338.0578,74.2737,0.0000,224.0000,52.0326,25592,1.0000
3634,640,480,232,465.0449,73.1515,0.0000,231.0000,53.0970,29881,1.0000
3635,640,480,227,402.1869,69.6899,0.0000,235.0000,54.6737,28619,1.0000
3636,640,480,230,409.9369,65.6552,0.0000,239.0000,55.6294,28206,1.0000
3637,640,480,256,322.5586,89.8113,0.0000,255.0000,75.1302,33800,1.0000
3638,640,480,256,233.3972,81.4213,0.0000,255.0000,75.7025,25601,1.0000
3639,640,480,256,668.9632,96.9959,0.0000,255.0000,72.7878,36847,1.0000
3640,640,480,256,259.7251,80.0009,0.0000,255.0000,75.4329,30967,1.0000
3641,640,480,256,239.4708,77.5353,0.0000,255.0000,76.3114,30329,1.0000
3642,640,480,256,243.5212,68.3333,0.0000,255.0000,74.3904,29211,1.0000
3643,640,480,256,515.7782,94.0693,0.0000,255.0000,79.0042,31071,1.0000
3644,640,480,256,724.9194,90.8123,0.0000,255.0000,69.8126,32622,1.0000
3645,640,480,256,743.3926,91.2317,0.0000,255.0000,67.9377,33394,1.0000
3646,640,480,256,765.0995,93.5111,0.0000,255.0000,67.4688,35552,1.0000
3647,640,480,256,761.8583,95.1365,0.0000,255.0000,68.9862,35702,1.0000
3648,640,480,256,740.3023,99.3528,0.0000,255.0000,68.6339,35820,1.0000
3649,640,480,256,515.5949,99.5560,0.0000,255.0000,72.4825,35029,1.0000
3650,640,480,256,671.5827,94.1416,0.0000,255.0000,68.1887,32858,1.0000
3651,640,480,229,465.1271,74.0245,0.0000,231.0000,55.3891,27987,1.0000
3652,640,480,231,433.7218,73.3890,0.0000,232.0000,55.4854,27251,1.0000
3653,640,480,232,421.3225,72.9258,0.0000,233.0000,55.3815,27322,1.0000
3654,640,480,231,345.1427,63.2045,0.0000,239.0000,55.0668,24145,1.0000
3655,640,480,233,480.7011,65.8662,0.0000,235.0000,54.2376,27207,1.0000
3656,640,480,234,348.8019,65.5806,0.0000,240.0000,55.6409,24336,1.0000
3657,640,480,256,299.0100,87.0962,0.0000,255.0000,74.3347,28702,1.0000
3658,640,480,256,290.0823,83.0430,0.0000,255.0000,75.4395,27968,1.0000
3659,640,480,256,359.4207,84.5832,0.0000,255.0000,75.3245,30135,1.0000
3660,640,480,256,202.0925,79.2323,0.0000,255.0000,77.9876,23019,1.0000
3661,640,480,256,346.7700,83.4307,0.0000,255.0000,75.3491,29786,1.0000
3662,640,480,256,313.2371,80.3164,0.0000,255.0000,76.1336,28370,1.0000
3663,640,480,256,514.4897,103.9110,0.0000,255.0000,73.2571,35867,1.0000
3664,640,480,256,727.6028,94.0766,0.0000,255.0000,66.9144,35389,1.0000
3665,640,480,256,773.4679,97.4388,0.0000,255.0000,70.3649,34570,1.0000
3666,640,480,256,627.1777,93.0892,0.0000,255.0000,66.5035,33857,1.0000
3667,640,480,256,651.2285,98.4898,0.0000,255.0000,67.0778,34328,1.0000
3668,640,480,256,587.7156,96.1761,0.0000,255.0000,66.3710,33560,1.0000
3669,640,480,256,433.6305,81.0188,0.0000,255.0000,68.1171,27936,1.0000
3670,640,480,234,396.8994,62.4605,0.0000,237.0000,55.5839,24556,1.0000
3671,640,480,256,187.8427,86.6948,0.0000,255.0000,77.7620,24045,1.0000
3672,640,480,231,528.3208,77.2515,0.0000,230.0000,55.7982,29521,1.0000
3673,640,480,236,348.5001,57.4935,0.0000,240.0000,57.6079,21365,1.0000
3674,640,480,228,127.1714,53.5144,0.0000,232.0000,58.5551,16466,1.0000
3675,640,480,229,151.1555,67.0473,0.0000,235.0000,56.7100,20436,1.0000
3676,640,480,256,340.1368,103.8005,0.0000,255.0000,69.9658,35674,1.0000
3677,640,480,256,699.7328,96.5773,0.0000,255.0000,70.3194,33603,1.0000
3678,640,480,228,254.9311,72.5983,0.0000,230.0000,54.3401,24788,1.0000
3679,640,480,256,267.7122,84.7592,0.0000,255.0000,75.2230,27905,1.0000
3680,640,480,256,564.6735,86.0983,0.0000,255.0000,71.1390,27934,1.0000
3681,640,480,224,402.5462,70.7326,0.0000,223.0000,53.6941,24951,1.0000
3682,640,480,256,242.0743,89.5558,0.0000,255.0000,68.5810,26293,1.0000
3683,640,480,256,370.8091,99.5751,0.0000,255.0000,70.2042,31845,1.0000
3684,640,480,256,430.1830,91.0006,0.0000,255.0000,64.2128,29043,1.0000
3685,640,480,256,374.5211,94.6448,0.0000,255.0000,66.0436,29670,1.0000
3686,640,480,256,502.0894,89.5390,0.0000,255.0000,66.0716,31922,1.0000
3687,640,480,256,329.1970,92.8234,0.0000,255.0000,64.0712,28014,1.0000
3688,640,480,256,315.4452,86.8338,0.0000,255.0000,65.8450,26729,1.0000
3689,640,480,256,308.1983,80.9741,0.0000,255.0000,67.4296,26027,1.0000
3690,640,480,226,223.7696,61.3596,0.0000,231.0000,54.6166,21576,1.0000
3691,640,480,226,358.5126,74.1160,0.0000,225.0000,52.4116,25647,1.0000
3692,640,480,227,206.2518,58.3204,0.0000,232.0000,57.1302,20172,1.0000
3693,640,480,226,209.1082,59.0435,0.0000,228.0000,57.8632,20060,1.0000
3694,640,480,231,233.8747,56.8546,0.0000,232.0000,58.1495,19584,1.0000
3695,640,480,230,209.7501,53.2052,0.0000,231.0000,57.7474,18355,1.0000
3696,640,480,234,512.4905,64.5495,0.0000,239.0000,64.0061,27450,1.0000
3697,640,480,256,629.2535,109.5370,0.0000,255.0000,77.7108,37167,1.0000
3698,640,480,256,544.2007,110.4291,0.0000,255.0000,76.7844,36351,1.0000
3699,640,480,256,512.8931,108.9490,0.0000,255.0000,76.1528,37032,1.0000
3700,640,480,256,407.4005,87.1002,0.0000,255.0000,78.2192,34471,1.0000
3701,640,480,256,325.3806,87.0616,0.0000,255.0000,77.7855,32766,1.0000
3702,640,480,226,348.6084,72.7218,0.0000,228.0000,52.8730,25073,1.0000
3703,640,480,256,281.2027,79.9746,0.0000,255.0000,76.7572,31549,1.0000
3704,640,480,256,437.0418,67.0602,0.0000,255.0000,70.9815,27825,1.0000
3705,640,480,256,671.4672,96.0191,0.0000,255.0000,67.7192,33979,1.0000
3706,640,480,256,680.3867,95.4201,0.0000,255.0000,67.8418,33481,1.0000
3707,640,480,256,614.7375,95.6343,0.0000,255.0000,67.0063,33599,1.0000
3708,640,480,256,648.6998,95.2579,0.0000,255.0000,66.2432,34163,1.0000
3709,640,480,256,837.5930,96.2503,0.0000,255.0000,75.5373,35585,1.0000
3710,640,480,229,457.4525,70.6611,0.0000,232.0000,55.0168,28957,1.0000
3711,640,480,225,447.9638,72.1639,0.0000,227.0000,53.3752,30062,1.0000
3712,640,480,228,378.9648,67.8652,0.0000,228.0000,55.0611,28252,1.0000
3713,640,480,225,304.4390,70.3512,0.0000,230.0000,53.4892,24177,1.0000
3714,640,480,230,344.5734,62.3907,0.0000,233.0000,55.0781,27114,1.0000
3715,640,480,232,359.3928,62.9982,0.0000,231.0000,55.8684,26844,1.0000
3716,640,480,231,321.1747,56.4932,0.0000,235.0000,55.4210,25058,1.0000
3717,640,480,256,249.6489,76.7823,0.0000,255.0000,74.0876,30421,1.0000
3718,640,480,256,232.7637,70.0936,0.0000,255.0000,74.2410,29578,1.0000
3719,640,480,256,513.7664,102.5330,0.0000,255.0000,72.0344,35006,1.0000
3720,640,480,256,509.0403,98.6444,0.0000,255.0000,70.3327,38238,1.0000
3721,640,480,256,350.7712,98.1481,0.0000,255.0000,70.7095,36642,1.0000
3722,640,480,256,307.0985,88.4188,0.0000,255.0000,75.3653,33158,1.0000
3723,640,480,256,475.4732,81.8020,0.0000,255.0000,67.8851,32210,1.0000
3724,640,480,227,268.9343,64.6134,0.0000,227.0000,55.5378,22046,1.0000
3725,640,480,256,456.0183,76.6062,0.0000,255.0000,69.9803,30887,1.0000
3726,640,480,256,410.9093,64.0704,0.0000,255.0000,68.6308,28074,1.0000
3727,640,480,256,829.9622,96.1767,0.0000,255.0000,72.5012,34076,1.0000
3728,640,480,256,547.9675,82.1722,0.0000,255.0000,69.9341,31703,1.0000
3729,640,480,256,415.0604,79.8119,0.0000,255.0000,69.7146,26339,1.0000
3730,640,480,231,328.8525,59.7522,0.0000,230.0000,55.8079,23374,1.0000
3731,640,480,230,360.5927,60.6143,0.0000,229.0000,57.7205,23756,1.0000
3732,640,480,232,350.6294,55.5665,0.0000,233.0000,58.6592,21163,1.0000
3733,640,480,229,335.1115,53.1243,0.0000,228.0000,59.1613,19863,1.0000
3734,640,480,256,201.2141,74.6222,0.0000,255.0000,77.0159,22526,1.0000
3735,640,480,231,364.5116,63.2807,0.0000,233.0000,56.0114,26582,1.0000
3736,640,480,230,288.3105,56.8096,0.0000,236.0000,59.6929,20124,1.0000
3737,640,480,256,232.9173,69.5912,0.0000,255.0000,78.4911,22331,1.0000
3738,640,480,256,384.1934,108.8695,0.0000,255.0000,73.4744,34058,1.0000
3739,640,480,256,370.8875,108.2419,0.0000,255.0000,73.3730,33754,1.0000
3740,640,480,256,351.3895,105.5068,0.0000,255.0000,72.6995,33447,1.0000
3741,640,480,256,381.3150,101.0890,0.0000,255.0000,74.6693,31882,1.0000
3742,640,480,256,302.9323,87.8615,0.0000,255.0000,75.9252,29021,1.0000
3743,640,480,256,457.7223,77.9902,0.0000,255.0000,69.0210,27509,1.0000
3744,640,480,256,738.9886,94.1013,0.0000,255.0000,77.8345,34222,1.0000
3745,640,480,256,407.8394,75.8791,0.0000,255.0000,69.5272,26551,1.0000
3746,640,480,256,207.7065,80.0298,0.0000,255.0000,80.1902,22372,1.0000
3747,640,480,256,339.4202,70.2847,0.0000,255.0000,70.4015,23911,1.0000
3748,640,480,256,358.5367,74.4305,0.0000,255.0000,72.2965,24091,1.0000
3749,640,480,256,472.5989,81.6736,0.0000,255.0000,76.6540,26169,1.0000
3750,640,480,256,490.4570,89.5043,0.0000,255.0000,72.4455,28437,1.0000
3751,640,480,226,381.5660,76.2349,0.0000,227.0000,56.1100,26239,1.0000
3752,640,480,225,354.8813,78.4734,0.0000,226.0000,54.2164,26951,1.0000
3753,640,480,227,364.0137,78.0340,0.0000,232.0000,54.1044,26435,1.0000
3754,640,480,227,333.5399,78.4616,0.0000,228.0000,53.7963,26787,1.0000
3755,640,480,225,362.1271,78.4477,0.0000,227.0000,53.4935,26668,1.0000
3756,640,480,228,359.3142,77.6367,0.0000,229.0000,53.6726,26614,1.0000
3757,640,480,256,338.7466,106.2521,0.0000,255.0000,73.6174,31878,1.0000
3758,640,480,256,167.3588,68.7656,0.0000,255.0000,78.2317,19933,1.0000
3759,640,480,256,340.5272,102.7618,0.0000,255.0000,74.7088,30740,1.0000
3760,640,480,256,310.0043,94.2197,0.0000,255.0000,75.2322,33135,1.0000
3761,640,480,256,282.9549,94.1984,0.0000,255.0000,72.2631,29413,1.0000
3762,640,480,256,242.9696,98.9017,0.0000,255.0000,68.8058,29071,1.0000
3763,640,480,256,276.5249,100.1257,0.0000,255.0000,69.1618,31078,1.0000
3764,640,480,256,332.7676,91.9939,0.0000,255.0000,64.3807,28051,1.0000
3765,640,480,256,477.1998,86.1837,0.0000,255.0000,70.9392,31445,1.0000
3766,640,480,256,308.1655,90.6830,0.0000,255.0000,64.9879,27929,1.0000
3767,640,480,256,302.3125,88.1286,0.0000,255.0000,65.8937,27318,1.0000
3768,640,480,256,301.9132,88.7512,0.0000,255.0000,65.7960,27367,1.0000
3769,640,480,256,294.9133,103.2263,0.0000,255.0000,69.5039,31709,1.0000
3770,640,480,256,285.1942,93.5318,0.0000,255.0000,63.4160,28244,1.0000
3771,640,480,229,215.4598,75.1646,0.0000,231.0000,50.6925,24275,1.0000
3772,640,480,228,251.7958,70.0375,0.0000,231.0000,53.2655,23386,1.0000
3773,640,480,230,230.8509,65.7214,0.0000,233.0000,54.5434,22276,1.0000
3774,640,480,228,218.6925,59.4140,0.0000,227.0000,56.2919,20428,1.0000
