from,to,distance
3183,3193,0.974925
3022,3037,0.974924
3037,3022,0.974924
3044,2981,0.974924
3,248,0.974924
248,3,0.974924
561,553,0.974904
553,561,0.974904
77,78,0.974900
78,77,0.974900
3006,3008,0.974895
1398,1394,0.974889
3261,3260,0.974881
3260,3261,0.974881
1031,1022,0.974881
3547,3702,0.974875
3558,3768,0.974867
3604,3608,0.974864
1868,1860,0.974843
1821,1835,0.974831
3742,3619,0.974827
3619,3742,0.974827
937,911,0.974818
3031,2996,0.974807
3530,3826,0.974797
3826,3530,0.974797
377,548,0.974791
1867,1905,0.974770
283,282,0.974765
282,283,0.974765
3548,3540,0.974765
3544,3702,0.974753
1174,1101,0.974749
375,344,0.974749
344,375,0.974749
2468,2335,0.974738
3096,2910,0.974714
354,343,0.974707
1242,1021,0.974707
1367,1364,0.974705
1364,1367,0.974705
1397,1395,0.974705
3225,3220,0.974690
3220,3225,0.974690
1624,1916,0.974686
3804,3806,0.974670
3680,3669,0.974666
2647,2818,0.974660
2818,2647,0.974660
1842,1917,0.974649
472,471,0.974648
471,472,0.974648
699,720,0.974628
720,699,0.974628
3716,3621,0.974617
3621,3716,0.974617
913,936,0.974616
415,630,0.974607
630,415,0.974607
520,334,0.974601
1181,976,0.974586
632,615,0.974585
345,343,0.974580
3697,3700,0.974570
3700,3697,0.974570
3603,3606,0.974568
3728,3736,0.974568
2684,2739,0.974567
2739,2684,0.974567
517,518,0.974566
2272,2268,0.974564
3472,3464,0.974556
3464,3472,0.974556
2249,2468,0.974548
4149,3844,0.974547
3844,4149,0.974547
659,658,0.974545
658,659,0.974545
2648,2645,0.974543
2834,2841,0.974541
2841,2834,0.974541
2453,2442,0.974535
3119,3026,0.974531
3026,3119,0.974531
972,1273,0.974527
2982,3012,0.974526
1998,1999,0.974514
1999,1998,0.974514
2447,2457,0.974500
2457,2447,0.974500
3471,3470,0.974496
3470,3471,0.974496
608,630,0.974472
2480,2467,0.974463
209,223,0.974458
223,209,0.974458
3556,3566,0.974456
2399,2398,0.974455
457,451,0.974453
318,305,0.974450
2999,3000,0.974425
3556,3569,0.974421
960,1257,0.974420
1257,960,0.974420
827,816,0.974420
816,827,0.974420
2446,2536,0.974419
2354,2355,0.974408
3662,3666,0.974405
3666,3662,0.974405
1370,1368,0.974404
1368,1370,0.974404
3235,3246,0.974402
3246,3235,0.974402
721,722,0.974390
722,721,0.974390
638,463,0.974390
1831,1830,0.974379
1896,1905,0.974363
1157,1098,0.974349
1098,1157,0.974349
3203,3206,0.974338
3206,3203,0.974338
764,762,0.974329
2460,2450,0.974328
3004,3053,0.974310
1677,1804,0.974307
2903,2919,0.974292
4114,3840,0.974285
3840,4114,0.974285
26,16,0.974275
894,937,0.974267
2849,2862,0.974255
2862,2849,0.974255
2548,2306,0.974245
2081,2082,0.974245
2082,2081,0.974245
2677,2676,0.974242
2439,2281,0.974234
2052,2058,0.974232
2938,2964,0.974227
57,73,0.974225
2877,2862,0.974225
2862,2877,0.974225
228,220,0.974212
220,228,0.974212
2001,1999,0.974199
1634,1650,0.974196
2622,2629,0.974182
790,755,0.974180
755,790,0.974180
2679,2677,0.974176
3811,3612,0.974157
3760,3653,0.974155
928,833,0.974150
833,928,0.974150
2535,2537,0.974146
2686,2689,0.974126
602,590,0.974113
335,350,0.974110
978,988,0.974110
988,978,0.974110
2185,2184,0.974109
2184,2185,0.974109
1721,1862,0.974098
1862,1721,0.974098
2446,2447,0.974094
1859,1746,0.974094
423,371,0.974089
77,64,0.974086
207,201,0.974075
462,626,0.974072
2891,2889,0.974071
2889,2891,0.974071
2256,2258,0.974068
2258,2256,0.974068
1425,1427,0.974056
1427,1425,0.974056
2906,2908,0.974056
2908,2906,0.974056
2535,2545,0.974047
3935,3934,0.974045
3934,3935,0.974045
1859,1866,0.974044
2037,2032,0.974039
2032,2037,0.974039
3302,3299,0.974031
3299,3302,0.974031
1689,1750,0.974007
2276,2265,0.973996
2265,2276,0.973996
3647,3834,0.973996
3834,3647,0.973996
831,830,0.973995
830,831,0.973995
323,465,0.973993
465,323,0.973993
2918,3096,0.973992
4119,4086,0.973992
1161,984,0.973985
31,20,0.973973
20,31,0.973973
1629,1824,0.973970
330,332,0.973970
1635,1652,0.973954
2439,2425,0.973946
1398,1395,0.973930
249,261,0.973922
261,249,0.973922
122,123,0.973911
123,122,0.973911
2248,2416,0.973909
3796,3793,0.973903
1766,1824,0.973900
945,896,0.973899
532,523,0.973893
1825,1821,0.973876
3815,3614,0.973876
3697,3696,0.973866
3227,3225,0.973855
938,906,0.973854
457,450,0.973811
5,318,0.973809
318,5,0.973809
3868,3896,0.973808
3251,3252,0.973800
3252,3251,0.973800
2928,2919,0.973789
942,941,0.973783
941,942,0.973783
2367,2318,0.973780
22,20,0.973726
1425,1426,0.973724
1426,1425,0.973724
3480,3482,0.973722
3482,3480,0.973722
180,179,0.973717
1027,1025,0.973716
263,51,0.973715
3825,3824,0.973711
3824,3825,0.973711
3823,3709,0.973707
2014,2031,0.973690
2203,2204,0.973687
2204,2203,0.973687
2432,2431,0.973680
2431,2432,0.973680
1172,1101,0.973677
2809,2656,0.973677
3001,2939,0.973676
2592,2591,0.973672
2591,2592,0.973672
1454,1455,0.973668
1455,1454,0.973668
4093,4094,0.973650
4094,4093,0.973650
0,314,0.973646
3924,3928,0.973639
3108,3111,0.973634
2988,2989,0.973633
3170,3184,0.973631
54,64,0.973631
388,369,0.973619
3028,3025,0.973617
2214,2205,0.973615
2205,2214,0.973615
3827,3739,0.973605
627,320,0.973603
2177,2185,0.973595
2185,2177,0.973595
128,132,0.973594
132,128,0.973594
114,113,0.973584
867,866,0.973584
866,867,0.973584
2887,3046,0.973581
3037,3038,0.973576
3038,3037,0.973576
313,315,0.973571
315,313,0.973571
2307,2299,0.973568
2818,2810,0.973563
2810,2818,0.973563
3515,3205,0.973544
3205,3515,0.973544
1536,1542,0.973531
1542,1536,0.973531
4054,3850,0.973530
2859,2858,0.973529
2858,2859,0.973529
1707,1685,0.973525
2033,2042,0.973524
2042,2033,0.973524
2530,2425,0.973507
1848,1797,0.973497
1053,1063,0.973493
2753,2752,0.973486
2752,2753,0.973486
1588,1591,0.973479
1591,1588,0.973479
1231,1230,0.973453
3511,3510,0.973448
3510,3511,0.973448
389,388,0.973447
3078,3076,0.973438
3466,3469,0.973437
3469,3466,0.973437
344,353,0.973433
353,344,0.973433
2697,2702,0.973414
2702,2697,0.973414
2972,2957,0.973401
2957,2972,0.973401
1661,1662,0.973396
54,77,0.973375
312,9,0.973365
9,312,0.973365
1017,984,0.973350
3680,3676,0.973344
1955,1950,0.973340
1950,1955,0.973340
139,122,0.973337
3616,3597,0.973332
3158,3024,0.973330
2410,2405,0.973324
1388,1387,0.973299
1387,1388,0.973299
3594,3593,0.973296
3593,3594,0.973296
2630,2628,0.973293
2205,2213,0.973291
2213,2205,0.973291
2353,2355,0.973277
859,860,0.973263
860,859,0.973263
608,632,0.973263
2810,2759,0.973260
1678,1746,0.973235
1441,1440,0.973225
1440,1441,0.973225
563,611,0.973220
239,233,0.973219
233,239,0.973219
3799,3770,0.973218
1081,1184,0.973211
834,833,0.973202
893,936,0.973201
2020,2021,0.973201
2021,2020,0.973201
3648,3799,0.973199
1589,1282,0.973199
1282,1589,0.973199
140,125,0.973198
125,140,0.973198
235,238,0.973195
238,235,0.973195
1669,1873,0.973194
3838,3625,0.973185
2062,2058,0.973180
894,911,0.973177
2892,3076,0.973172
2543,2296,0.973159
2296,2543,0.973159
2756,2764,0.973154
2764,2756,0.973154
3140,3122,0.973141
3122,3140,0.973141
138,141,0.973138
80,113,0.973131
3542,3657,0.973130
3657,3542,0.973130
3023,3033,0.973124
3033,3023,0.973124
619,608,0.973119
2371,2400,0.973096
4152,4026,0.973094
4026,4152,0.973094
679,844,0.973085
844,679,0.973085
2196,2197,0.973080
2197,2196,0.973080
1354,1349,0.973073
3610,3593,0.973072
979,1145,0.973071
1145,979,0.973071
3819,3736,0.973070
993,1010,0.973069
232,230,0.973061
230,232,0.973061
385,374,0.973054
2,315,0.973044
315,2,0.973044
2352,2353,0.973038
1257,1278,0.973031
1278,1257,0.973031
1039,1050,0.973026
80,108,0.973022
108,80,0.973022
2171,2172,0.973021
2172,2171,0.973021
1631,1664,0.973017
1865,1726,0.973017
730,734,0.973017
734,730,0.973017
2918,2906,0.973016
1660,1836,0.973016
1836,1660,0.973016
2638,2655,0.973010
2655,2638,0.973010
126,140,0.973003
3734,3744,0.972994
3744,3734,0.972994
3527,3525,0.972993
3388,3387,0.972992
3875,4054,0.972988
2248,2253,0.972987
2253,2248,0.972987
1181,1192,0.972984
3872,4005,0.972980
3512,3202,0.972979
3202,3512,0.972979
2498,2384,0.972963
3326,3331,0.972948
3331,3326,0.972948
2913,2929,0.972943
2929,2913,0.972943
241,239,0.972933
239,241,0.972933
3382,3381,0.972930
2708,2715,0.972929
2715,2708,0.972929
4011,3845,0.972903
3845,4011,0.972903
938,940,0.972902
940,938,0.972902
1813,1646,0.972894
1064,1051,0.972893
3766,3823,0.972881
1858,1873,0.972881
3240,3239,0.972880
3239,3240,0.972880
3327,3326,0.972876
1715,1713,0.972861
553,545,0.972848
2525,2511,0.972848
3825,3736,0.972831
3627,3696,0.972807
1368,1363,0.972797
959,641,0.972790
641,959,0.972790
2524,2439,0.972786
75,77,0.972784
22,21,0.972781
21,22,0.972781
138,139,0.972775
675,679,0.972765
679,675,0.972765
2778,2770,0.972765
2770,2778,0.972765
753,759,0.972762
759,753,0.972762
3288,3291,0.972756
3291,3288,0.972756
817,819,0.972755
819,817,0.972755
1529,1530,0.972717
1530,1529,0.972717
2285,2452,0.972708
3011,3009,0.972706
2983,3004,0.972703
1240,1152,0.972703
1191,1199,0.972700
2864,2857,0.972697
2857,2864,0.972697
3470,3472,0.972691
3472,3470,0.972691
2258,2482,0.972677
2482,2258,0.972677
2040,2039,0.972675
2039,2040,0.972675
4004,4005,0.972672
1471,1464,0.972662
1464,1471,0.972662
3081,3118,0.972656
2908,3107,0.972649
3038,3076,0.972648
979,980,0.972644
3584,3585,0.972644
704,702,0.972635
702,704,0.972635
3847,3846,0.972634
3846,3847,0.972634
1501,1506,0.972613
1506,1501,0.972613
1820,1832,0.972602
1832,1820,0.972602
2238,2234,0.972587
2234,2238,0.972587
1346,1348,0.972585
741,699,0.972571
699,741,0.972571
3013,3008,0.972562
3254,3281,0.972562
3281,3254,0.972562
634,621,0.972553
4148,4008,0.972552
872,732,0.972548
732,872,0.972548
442,423,0.972547
3527,3749,0.972540
3749,3527,0.972540
2554,2456,0.972527
1986,1997,0.972519
1997,1986,0.972519
3256,3277,0.972509
3277,3256,0.972509
323,320,0.972498
2680,2679,0.972494
1376,1383,0.972493
3114,3093,0.972490
2808,2663,0.972473
1927,1922,0.972473
1922,1927,0.972473
310,312,0.972470
312,310,0.972470
1852,1865,0.972454
3615,3614,0.972454
120,127,0.972447
130,132,0.972444
1232,1047,0.972438
2359,2523,0.972410
1462,1461,0.972408
1461,1462,0.972408
121,123,0.972403
123,121,0.972403
641,640,0.972403
640,641,0.972403
2457,2446,0.972398
2814,2813,0.972397
582,401,0.972395
3453,3442,0.972386
3442,3453,0.972386
1969,1970,0.972374
1970,1969,0.972374
2207,2216,0.972352
2216,2207,0.972352
3116,3118,0.972351
527,458,0.972349
458,527,0.972349
960,1278,0.972348
1278,960,0.972348
974,1084,0.972341
3550,3551,0.972336
3551,3550,0.972336
1858,1693,0.972332
4156,4005,0.972331
8,319,0.972323
319,8,0.972323
1458,1447,0.972318
1447,1458,0.972318
258,218,0.972311
727,739,0.972306
2904,2920,0.972301
3530,3825,0.972273
3442,3450,0.972271
3450,3442,0.972271
3570,3608,0.972268
2772,2774,0.972260
2774,2772,0.972260
2409,2410,0.972258
1877,1699,0.972255
900,942,0.972253
2078,2089,0.972251
2089,2078,0.972251
366,543,0.972240
3973,3976,0.972239
3976,3973,0.972239
2432,2499,0.972226
727,728,0.972216
728,727,0.972216
1972,1976,0.972214
1976,1972,0.972214
4150,4149,0.972213
1812,1647,0.972210
3160,3159,0.972180
3159,3160,0.972180
3551,3533,0.972175
941,900,0.972171
900,941,0.972171
3080,3077,0.972170
1522,1519,0.972166
1519,1522,0.972166
1570,1560,0.972166
1560,1570,0.972166
2517,2537,0.972150
729,832,0.972146
832,729,0.972146
3699,3698,0.972146
3698,3699,0.972146
2541,2398,0.972138
2773,2749,0.972129
2749,2773,0.972129
3792,3775,0.972110
216,224,0.972094
4032,4034,0.972090
4034,4032,0.972090
3178,3186,0.972088
1374,1383,0.972080
465,464,0.972077
3116,2936,0.972060
2239,1927,0.972052
4061,4060,0.972047
4060,4061,0.972047
2683,2682,0.972034
2682,2683,0.972034
2012,2009,0.972029
2653,2650,0.972025
2319,2361,0.972020
95,81,0.972019
81,95,0.972019
1715,1682,0.972012
3482,3481,0.972009
3481,3482,0.972009
1235,1226,0.972000
2285,2462,0.971976
1766,1873,0.971975
3622,3835,0.971973
3592,3610,0.971970
2861,2806,0.971951
2806,2861,0.971951
2971,3148,0.971947
2985,2986,0.971939
551,585,0.971937
1553,1554,0.971934
1554,1553,0.971934
2280,2443,0.971931
111,113,0.971927
3032,2993,0.971927
3105,2913,0.971918
244,257,0.971918
257,244,0.971918
2280,2285,0.971911
1142,1096,0.971910
3179,3172,0.971893
2971,2974,0.971887
261,251,0.971884
251,261,0.971884
2686,2685,0.971883
101,108,0.971873
108,101,0.971873
3040,3044,0.971866
1877,1854,0.971860
3125,3122,0.971858
193,214,0.971856
214,193,0.971856
2319,2362,0.971856
190,194,0.971853
194,190,0.971853
266,276,0.971852
276,266,0.971852
930,929,0.971851
929,930,0.971851
2063,2064,0.971850
2064,2063,0.971850
711,695,0.971844
695,711,0.971844
1803,1841,0.971842
33,18,0.971839
18,33,0.971839
192,190,0.971839
1157,1119,0.971838
469,451,0.971837
3337,3338,0.971834
3338,3337,0.971834
271,262,0.971818
262,271,0.971818
400,425,0.971816
1874,1707,0.971810
560,538,0.971788
2896,2883,0.971772
4153,4148,0.971771
2631,2630,0.971760
82,68,0.971757
68,82,0.971757
2404,2425,0.971756
3101,3096,0.971751
753,758,0.971745
758,753,0.971745
446,576,0.971741
7,296,0.971738
549,398,0.971729
2060,2058,0.971722
1948,1950,0.971718
1950,1948,0.971718
3744,3631,0.971717
3125,3139,0.971710
2089,2080,0.971692
2080,2089,0.971692
3419,3418,0.971689
3418,3419,0.971689
2902,2890,0.971687
943,932,0.971680
932,943,0.971680
2622,2624,0.971679
125,123,0.971679
358,566,0.971677
293,303,0.971673
303,293,0.971673
2773,2783,0.971668
2783,2773,0.971668
1973,1974,0.971667
3839,3664,0.971665
2562,2794,0.971665
2794,2562,0.971665
3081,2903,0.971659
3577,3600,0.971658
2653,2648,0.971655
2856,2766,0.971648
2766,2856,0.971648
2076,2085,0.971646
2085,2076,0.971646
3576,3612,0.971617
1935,1930,0.971617
1930,1935,0.971617
786,787,0.971613
787,786,0.971613
109,185,0.971613
185,109,0.971613
870,866,0.971607
866,870,0.971607
2655,2654,0.971603
2654,2655,0.971603
3334,3316,0.971603
859,858,0.971602
858,859,0.971602
1183,1194,0.971594
91,116,0.971590
116,91,0.971590
2352,2249,0.971586
2249,2352,0.971586
3306,3291,0.971583
3291,3306,0.971583
1678,1682,0.971579
3308,3307,0.971565
3307,3308,0.971565
3454,3453,0.971563
3453,3454,0.971563
512,608,0.971556
2437,2522,0.971547
1414,1413,0.971545
1413,1414,0.971545
3999,3998,0.971544
3998,3999,0.971544
3238,3245,0.971529
3245,3238,0.971529
129,132,0.971528
3871,3869,0.971516
3869,3871,0.971516
1857,1685,0.971511
636,398,0.971510
3016,3046,0.971506
1896,1906,0.971502
1906,1896,0.971502
1380,1376,0.971499
1376,1380,0.971499
731,732,0.971492
2844,2839,0.971488
129,127,0.971484
1242,1229,0.971481
1229,1242,0.971481
1759,1872,0.971469
289,282,0.971468
282,289,0.971468
2532,2404,0.971468
2404,2532,0.971468
3345,3491,0.971466
3491,3345,0.971466
2641,2655,0.971456
274,264,0.971453
264,274,0.971453
1171,1164,0.971441
3328,3329,0.971426
3329,3328,0.971426
2733,2732,0.971418
2732,2733,0.971418
173,172,0.971417
172,173,0.971417
1037,1050,0.971406
188,42,0.971393
3649,3527,0.971390
1374,1384,0.971390
1428,1426,0.971386
66,78,0.971384
719,718,0.971383
718,719,0.971383
1632,1829,0.971382
3811,3613,0.971381
1311,1308,0.971377
1308,1311,0.971377
1519,1521,0.971363
1521,1519,0.971363
681,674,0.971360
674,681,0.971360
2201,2213,0.971348
2213,2201,0.971348
2087,2077,0.971339
2077,2087,0.971339
660,825,0.971337
825,660,0.971337
3126,3006,0.971332
2866,2858,0.971330
2858,2866,0.971330
357,351,0.971330
2651,2637,0.971329
1523,1522,0.971317
1037,1018,0.971317
11,313,0.971315
209,224,0.971310
2850,2847,0.971305
2847,2850,0.971305
2889,2893,0.971305
88,96,0.971304
96,88,0.971304
3617,3619,0.971290
3784,3637,0.971290
2832,2833,0.971290
390,543,0.971277
736,725,0.971277
725,736,0.971277
1183,1052,0.971261
3331,3322,0.971252
3322,3331,0.971252
2012,2013,0.971248
2013,2012,0.971248
304,293,0.971244
293,304,0.971244
3539,3690,0.971244
3734,3524,0.971233
728,736,0.971229
736,728,0.971229
2674,2666,0.971228
2666,2674,0.971228
653,660,0.971226
1297,1302,0.971223
1302,1297,0.971223
2191,2188,0.971211
2188,2191,0.971211
987,988,0.971195
2748,2749,0.971190
2749,2748,0.971190
2085,2080,0.971190
1354,1351,0.971189
1833,1894,0.971180
1894,1833,0.971180
1995,1981,0.971174
1981,1995,0.971174
3598,3814,0.971173
3814,3598,0.971173
965,990,0.971171
3189,2981,0.971163
3784,3633,0.971160
1438,1447,0.971157
1447,1438,0.971157
2553,2543,0.971153
2543,2553,0.971153
1820,1819,0.971153
3002,3000,0.971153
1250,976,0.971147
2871,2817,0.971145
2817,2871,0.971145
933,916,0.971145
916,933,0.971145
3539,3544,0.971144
499,496,0.971137
1630,1640,0.971135
2900,2893,0.971117
3432,3454,0.971114
3454,3432,0.971114
1594,1287,0.971114
1287,1594,0.971114
854,859,0.971113
2277,2280,0.971106
3135,3155,0.971103
3005,2983,0.971093
1000,979,0.971092
1993,2002,0.971088
2002,1993,0.971088
2024,2043,0.971078
2043,2024,0.971078
4070,3928,0.971070
3973,3900,0.971062
3900,3973,0.971062
3759,3702,0.971057
2658,2664,0.971051
3346,3338,0.971048
3338,3346,0.971048
2043,2030,0.971041
246,259,0.971032
259,246,0.971032
3836,3819,0.971028
2857,2859,0.971011
2859,2857,0.971011
944,906,0.971008
2781,2786,0.971005
3215,3217,0.970965
3217,3215,0.970965
1831,1814,0.970963
675,844,0.970957
844,675,0.970957
3958,4132,0.970945
4132,3958,0.970945
382,377,0.970934
191,194,0.970933
536,561,0.970931
2762,2751,0.970925
3882,4009,0.970919
1382,1384,0.970910
3319,3322,0.970893
2706,2698,0.970886
2698,2706,0.970886
3302,3303,0.970881
3303,3302,0.970881
3028,3027,0.970873
971,1165,0.970872
90,115,0.970871
2265,2283,0.970858
3366,3297,0.970856
3297,3366,0.970856
1894,1707,0.970846
176,198,0.970835
2867,2860,0.970831
2860,2867,0.970831
3818,3523,0.970829
3294,3302,0.970827
2714,2718,0.970826
2718,2714,0.970826
3836,3825,0.970821
3448,3449,0.970811
3449,3448,0.970811
3421,3502,0.970807
3502,3421,0.970807
3290,3306,0.970800
3306,3290,0.970800
940,939,0.970797
3471,3472,0.970797
3841,3878,0.970777
3878,3841,0.970777
3279,3254,0.970772
3254,3279,0.970772
2053,2057,0.970770
1080,3014,0.970764
2090,2091,0.970760
2091,2090,0.970760
1775,1894,0.970737
170,143,0.970736
3528,3834,0.970733
532,533,0.970725
69,73,0.970725
533,532,0.970725
1320,1316,0.970716
1316,1320,0.970716
1887,1771,0.970714
278,277,0.970713
277,278,0.970713
3330,3325,0.970690
3325,3330,0.970690
1649,1855,0.970683
1855,1649,0.970683
901,942,0.970671
34,25,0.970670
25,34,0.970670
2207,2212,0.970670
2212,2207,0.970670
3620,3647,0.970664
1177,1184,0.970664
3314,3316,0.970658
2755,2762,0.970641
2674,2669,0.970621
2669,2674,0.970621
2077,2076,0.970616
2861,2838,0.970616
2838,2861,0.970616
3213,3214,0.970614
3214,3213,0.970614
4043,4041,0.970609
4041,4043,0.970609
3644,3770,0.970606
4000,3931,0.970591
3931,4000,0.970591
3863,3849,0.970588
3841,4148,0.970583
2746,2762,0.970580
549,377,0.970579
1575,1577,0.970565
1577,1575,0.970565
24,34,0.970559
2639,2638,0.970556
110,90,0.970527
174,172,0.970515
2547,2544,0.970513
2015,2037,0.970503
3877,4005,0.970502
185,42,0.970501
3486,3485,0.970499
3485,3486,0.970499
3538,3690,0.970494
3274,3384,0.970491
3384,3274,0.970491
275,265,0.970487
265,275,0.970487
1842,1913,0.970483
1429,1426,0.970482
1299,1298,0.970479
1298,1299,0.970479
3166,1201,0.970471
738,725,0.970462
1282,1598,0.970454
897,904,0.970451
3065,3076,0.970445
3240,3252,0.970429
25,24,0.970424
24,25,0.970424
212,211,0.970422
2652,2651,0.970414
3516,3507,0.970412
3507,3516,0.970412
2886,2896,0.970406
2898,3076,0.970401
1289,1283,0.970398
1283,1289,0.970398
2887,2980,0.970396
1994,1983,0.970395
1983,1994,0.970395
327,330,0.970380
574,517,0.970378
537,544,0.970369
3725,3739,0.970368
930,920,0.970359
920,930,0.970359
2634,2631,0.970349
12,10,0.970328
94,90,0.970320
2273,2370,0.970318
1223,1247,0.970318
4140,3997,0.970316
3997,4140,0.970316
2176,2177,0.970314
1716,1843,0.970297
3236,3247,0.970293
3247,3236,0.970293
3766,3754,0.970291
3754,3766,0.970291
3446,3434,0.970284
3434,3446,0.970284
1071,1090,0.970272
3595,3576,0.970267
3576,3595,0.970267
1158,1117,0.970264
1323,1330,0.970264
1330,1323,0.970264
3065,3189,0.970261
3189,3065,0.970261
3570,3577,0.970246
2481,2409,0.970246
75,64,0.970242
3882,4148,0.970223
3563,3570,0.970218
3537,3784,0.970217
58,190,0.970206
1232,1152,0.970206
2659,2635,0.970203
1716,1746,0.970196
272,74,0.970182
2086,2080,0.970179
3900,3954,0.970175
3954,3900,0.970175
126,137,0.970147
137,126,0.970147
3874,4005,0.970144
1629,1713,0.970138
773,783,0.970133
783,773,0.970133
3816,3814,0.970130
3814,3816,0.970130
1686,1688,0.970124
4094,4095,0.970120
4095,4094,0.970120
3438,3440,0.970107
3440,3438,0.970107
3627,3695,0.970105
2823,2814,0.970098
1450,1447,0.970095
3105,3118,0.970087
3320,3333,0.970084
3521,3729,0.970082
2160,2165,0.970081
2165,2160,0.970081
1339,1317,0.970081
1317,1339,0.970081
1573,1578,0.970072
1578,1573,0.970072
170,145,0.970068
2022,2032,0.970052
2032,2022,0.970052
3651,3527,0.970050
2683,2670,0.970047
2670,2683,0.970047
1347,1349,0.970039
521,451,0.970037
1231,996,0.970035
150,164,0.970033
164,150,0.970033
1949,1950,0.970017
2848,2744,0.970016
2744,2848,0.970016
2530,2290,0.970004
2290,2530,0.970004
3541,3717,0.970000
3640,3639,0.969998
3538,3545,0.969995
2024,2028,0.969991
223,224,0.969979
3826,3819,0.969977
61,62,0.969967
962,1145,0.969965
1191,994,0.969939
354,345,0.969937
1547,1549,0.969928
1549,1547,0.969928
1229,1040,0.969928
1429,1427,0.969927
3084,3101,0.969923
1463,1469,0.969920
1469,1463,0.969920
1243,1228,0.969913
1228,1243,0.969913
36,38,0.969912
2291,2302,0.969906
2642,2814,0.969898
3552,3764,0.969894
2266,2494,0.969886
3552,3753,0.969880
3753,3552,0.969880
1421,1420,0.969871
1420,1421,0.969871
3343,3340,0.969866
3340,3343,0.969866
232,240,0.969862
1386,1384,0.969821
1277,1278,0.969813
3758,3607,0.969806
3607,3758,0.969806
3277,3375,0.969805
3375,3277,0.969805
216,209,0.969805
1885,1777,0.969804
1156,1119,0.969803
761,699,0.969786
665,667,0.969784
667,665,0.969784
13,7,0.969773
7,13,0.969773
2454,2456,0.969769
921,920,0.969756
3312,3322,0.969756
3016,3133,0.969753
3587,3605,0.969746
3758,3757,0.969744
3757,3758,0.969744
663,651,0.969732
651,663,0.969732
1818,1869,0.969715
846,675,0.969705
2067,2063,0.969703
2063,2067,0.969703
2472,2439,0.969696
640,642,0.969691
642,640,0.969691
233,241,0.969690
2841,2843,0.969682
2843,2841,0.969682
2431,2541,0.969681
3320,3331,0.969674
3542,3824,0.969673
978,987,0.969673
346,376,0.969659
3078,2900,0.969650
1221,1136,0.969647
2809,2808,0.969646
2808,2809,0.969646
358,570,0.969644
1879,1711,0.969641
1337,1336,0.969639
1336,1337,0.969639
974,1083,0.969638
1083,974,0.969638
3355,3356,0.969634
3356,3355,0.969634
2599,2601,0.969627
2601,2599,0.969627
2575,2578,0.969624
2578,2575,0.969624
2778,2782,0.969617
2782,2778,0.969617
1295,1294,0.969598
2296,2450,0.969595
531,453,0.969578
3176,3187,0.969564
3187,3176,0.969564
3520,3746,0.969563
3746,3520,0.969563
726,727,0.969559
3746,3819,0.969559
237,240,0.969558
3621,3719,0.969554
1489,1490,0.969551
1490,1489,0.969551
3149,3137,0.969542
30,34,0.969538
1243,1039,0.969535
67,75,0.969515
2585,2848,0.969515
2848,2585,0.969515
2868,2760,0.969512
1355,1348,0.969507
415,321,0.969505
321,415,0.969505
1190,1188,0.969502
3335,3334,0.969487
3805,3780,0.969486
3276,3258,0.969468
3258,3276,0.969468
1298,1301,0.969467
1428,1429,0.969460
2438,2359,0.969459
347,354,0.969456
94,115,0.969448
674,845,0.969440
845,674,0.969440
2695,2696,0.969434
2696,2695,0.969434
2863,2857,0.969428
4034,4053,0.969412
4053,4034,0.969412
519,518,0.969395
1161,1081,0.969390
1836,1642,0.969389
79,73,0.969382
648,671,0.969380
671,648,0.969380
390,538,0.969369
1190,1081,0.969361
265,276,0.969349
276,265,0.969349
954,959,0.969347
3529,3523,0.969345
2844,2833,0.969338
2652,2653,0.969325
1377,1376,0.969323
3205,3509,0.969317
3509,3205,0.969317
2257,2409,0.969290
1437,1441,0.969287
1441,1437,0.969287
1668,1686,0.969283
2459,2456,0.969278
3239,3251,0.969278
3251,3239,0.969278
1931,1938,0.969263
1938,1931,0.969263
105,103,0.969257
103,105,0.969257
3246,3236,0.969251
3236,3246,0.969251
2748,2645,0.969244
1360,1296,0.969243
1296,1360,0.969243
1224,1248,0.969234
3022,3036,0.969223
3036,3022,0.969223
722,744,0.969217
744,722,0.969217
3731,3588,0.969211
3588,3731,0.969211
658,655,0.969204
655,658,0.969204
109,183,0.969202
2746,2751,0.969199
3445,3447,0.969188
3447,3445,0.969188
2870,2868,0.969184
2868,2870,0.969184
3106,2914,0.969182
79,56,0.969182
56,79,0.969182
235,241,0.969178
890,885,0.969175
885,890,0.969175
212,219,0.969173
219,212,0.969173
3263,3478,0.969172
3478,3263,0.969172
2266,2273,0.969158
2136,2137,0.969158
2137,2136,0.969158
1759,1860,0.969155
513,609,0.969153
1258,1263,0.969146
17,85,0.969145
85,17,0.969145
1941,1942,0.969139
1942,1941,0.969139
3100,2928,0.969137
2987,2991,0.969132
2855,2854,0.969124
2854,2855,0.969124
2739,2735,0.969123
2735,2739,0.969123
779,778,0.969121
778,779,0.969121
705,701,0.969107
701,705,0.969107
1498,1495,0.969099
1495,1498,0.969099
1631,1643,0.969094
3411,3412,0.969087
3412,3411,0.969087
1556,1555,0.969078
1555,1556,0.969078
1359,1363,0.969072
511,415,0.969051
1364,1365,0.969042
1365,1364,0.969042
680,844,0.969038
832,830,0.969037
830,832,0.969037
370,564,0.969030
2852,2855,0.969025
2855,2852,0.969025
96,97,0.969021
97,96,0.969021
1435,1443,0.969018
1443,1435,0.969018
